"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2015;40;"AUT";"Austria";"Exportacao";620;"Portugal";"7325";10287,214;1432
2015;40;"AUT";"Austria";"Exportacao";634;"Qatar";"7325";230,6;10
2015;40;"AUT";"Austria";"Exportacao";642;"Romania";"7325";997885,24;386796
2015;40;"AUT";"Austria";"Exportacao";643;"Russian Federation";"7325";365193,319;150472
2015;40;"AUT";"Austria";"Exportacao";682;"Saudi Arabia";"7325";16686,373;1776
2015;40;"AUT";"Austria";"Exportacao";688;"Serbia";"7325";322130,925;184972
2015;40;"AUT";"Austria";"Exportacao";699;"India";"7325";5898,047;62
2015;40;"AUT";"Austria";"Exportacao";702;"Singapore";"7325";12141,994;527
2015;40;"AUT";"Austria";"Exportacao";703;"Slovakia";"7325";816377,28;193940
2015;40;"AUT";"Austria";"Exportacao";704;"Viet Nam";"7325";13589,898;831
2015;40;"AUT";"Austria";"Exportacao";705;"Slovenia";"7325";1520288,118;954841
2015;40;"AUT";"Austria";"Exportacao";710;"South Africa";"7325";24250,729;2131
2015;40;"AUT";"Austria";"Exportacao";724;"Spain";"7325";273572,925;147747
2015;40;"AUT";"Austria";"Exportacao";752;"Sweden";"7325";343965,894;3014
2015;40;"AUT";"Austria";"Exportacao";757;"Switzerland";"7325";5250718,551;1720345
2015;40;"AUT";"Austria";"Exportacao";764;"Thailand";"7325";2493,366;260
2015;40;"AUT";"Austria";"Exportacao";784;"United Arab Emirates";"7325";39188,752;2545
2015;40;"AUT";"Austria";"Exportacao";792;"Türkiye";"7325";150728,359;27538
2015;40;"AUT";"Austria";"Exportacao";804;"Ukraine";"7325";4909,126;563
2015;40;"AUT";"Austria";"Exportacao";807;"North Macedonia";"7325";12282,794;8861
2015;40;"AUT";"Austria";"Exportacao";818;"Egypt";"7325";7188,522;207
2015;40;"AUT";"Austria";"Exportacao";826;"United Kingdom";"7325";418025,186;120531
2015;40;"AUT";"Austria";"Exportacao";842;"USA";"7325";950648,758;97342
2015;40;"AUT";"Austria";"Exportacao";858;"Uruguay";"7325";3041,042;1075
2015;40;"AUT";"Austria";"Exportacao";862;"Venezuela";"7325";79,823;24
2015;44;"BHS";"Bahamas";"Exportacao";0;"World";"7325";2005;65
2015;44;"BHS";"Bahamas";"Exportacao";152;"Chile";"7325";190;10
2015;44;"BHS";"Bahamas";"Exportacao";842;"USA";"7325";1815;55
2015;48;"BHR";"Bahrain";"Exportacao";0;"World";"7325";430424,011;29776,37
2015;48;"BHR";"Bahrain";"Exportacao";208;"Denmark";"7325";9902,031;492
2015;48;"BHR";"Bahrain";"Exportacao";276;"Germany";"7325";101,037;2,5
2015;48;"BHR";"Bahrain";"Exportacao";300;"Greece";"7325";1739,997;250
2015;48;"BHR";"Bahrain";"Exportacao";414;"Kuwait";"7325";111,702;318
2015;48;"BHR";"Bahrain";"Exportacao";430;"Liberia";"7325";3374,994;1200
2015;48;"BHR";"Bahrain";"Exportacao";634;"Qatar";"7325";11095,54;2893
2015;48;"BHR";"Bahrain";"Exportacao";682;"Saudi Arabia";"7325";353954,086;12295,87
2015;48;"BHR";"Bahrain";"Exportacao";784;"United Arab Emirates";"7325";46801,969;11241
2015;48;"BHR";"Bahrain";"Exportacao";818;"Egypt";"7325";1691,992;970
2015;48;"BHR";"Bahrain";"Exportacao";838;"Free Zones";"7325";2,66;2
2015;48;"BHR";"Bahrain";"Exportacao";842;"USA";"7325";1648,003;112
2015;50;"BGD";"Bangladesh";"Exportacao";0;"World";"7325";14894;1120
2015;50;"BGD";"Bangladesh";"Exportacao";702;"Singapore";"7325";14894;1120
2015;51;"ARM";"Armenia";"Exportacao";0;"World";"7325";31239;33900
2015;51;"ARM";"Armenia";"Exportacao";268;"Georgia";"7325";31239;33900
2015;52;"BRB";"Barbados";"Exportacao";0;"World";"7325";3232;650
2015;52;"BRB";"Barbados";"Exportacao";670;"Saint Vincent and the Grenadines";"7325";3232;650
2015;56;"BEL";"Belgium";"Exportacao";0;"World";"7325";196231503,648;76868471,09
2015;56;"BEL";"Belgium";"Exportacao";8;"Albania";"7325";76534,819;50000
2015;56;"BEL";"Belgium";"Exportacao";12;"Algeria";"7325";549753,589;371612
2015;56;"BEL";"Belgium";"Exportacao";24;"Angola";"7325";339,46;16,376
2015;56;"BEL";"Belgium";"Exportacao";31;"Azerbaijan";"7325";89528,158;66324
2015;56;"BEL";"Belgium";"Exportacao";32;"Argentina";"7325";2501,724;11
2015;56;"BEL";"Belgium";"Exportacao";36;"Australia";"7325";16431,493;862,42
2015;56;"BEL";"Belgium";"Exportacao";40;"Austria";"7325";983884,762;547671,44
2015;56;"BEL";"Belgium";"Exportacao";48;"Bahrain";"7325";797610,004;500002
2015;56;"BEL";"Belgium";"Exportacao";50;"Bangladesh";"7325";3313,802;38,05
2015;56;"BEL";"Belgium";"Exportacao";70;"Bosnia Herzegovina";"7325";31536,017;23501
2015;56;"BEL";"Belgium";"Exportacao";76;"Brazil";"7325";277022,149;29698,536
2015;56;"BEL";"Belgium";"Exportacao";100;"Bulgaria";"7325";62037,494;46381,47
2015;56;"BEL";"Belgium";"Exportacao";120;"Cameroon";"7325";340073,907;262066
2015;56;"BEL";"Belgium";"Exportacao";124;"Canada";"7325";303589,758;66717
2015;56;"BEL";"Belgium";"Exportacao";144;"Sri Lanka";"7325";37922,737;12046
2015;56;"BEL";"Belgium";"Exportacao";152;"Chile";"7325";38494,419;732
2015;56;"BEL";"Belgium";"Exportacao";156;"China";"7325";837597,218;108968,2
2015;56;"BEL";"Belgium";"Exportacao";170;"Colombia";"7325";252779,745;206816
2015;56;"BEL";"Belgium";"Exportacao";180;"Dem. Rep. of the Congo";"7325";15280,587;2787
2015;56;"BEL";"Belgium";"Exportacao";188;"Costa Rica";"7325";1,342;0,113
2015;56;"BEL";"Belgium";"Exportacao";191;"Croatia";"7325";2244771,309;711032,08
2015;56;"BEL";"Belgium";"Exportacao";192;"Cuba";"7325";73,873;16
2015;56;"BEL";"Belgium";"Exportacao";196;"Cyprus";"7325";8630,92;4782,44
2015;56;"BEL";"Belgium";"Exportacao";203;"Czechia";"7325";7363332,553;1381658,75
2015;56;"BEL";"Belgium";"Exportacao";204;"Benin";"7325";329411,408;242000
2015;56;"BEL";"Belgium";"Exportacao";208;"Denmark";"7325";1489735,728;634089,3
2015;56;"BEL";"Belgium";"Exportacao";218;"Ecuador";"7325";290,256;24,393
2015;56;"BEL";"Belgium";"Exportacao";231;"Ethiopia";"7325";117696,133;85000
2015;56;"BEL";"Belgium";"Exportacao";233;"Estonia";"7325";717,42;218,35
2015;56;"BEL";"Belgium";"Exportacao";246;"Finland";"7325";2797121,813;1559581,6
2015;56;"BEL";"Belgium";"Exportacao";251;"France";"7325";49041022,909;20827083,4
2015;56;"BEL";"Belgium";"Exportacao";276;"Germany";"7325";23125898,657;9163222,38
2015;56;"BEL";"Belgium";"Exportacao";288;"Ghana";"7325";183106,205;28231
2015;56;"BEL";"Belgium";"Exportacao";300;"Greece";"7325";1065965,151;732924,47
2015;56;"BEL";"Belgium";"Exportacao";324;"Guinea";"7325";308923,503;203053
2015;56;"BEL";"Belgium";"Exportacao";340;"Honduras";"7325";208828,116;167000
2015;56;"BEL";"Belgium";"Exportacao";344;"China, Hong Kong SAR";"7325";10073,846;3397
2015;56;"BEL";"Belgium";"Exportacao";348;"Hungary";"7325";103112,8;24196,33
2015;56;"BEL";"Belgium";"Exportacao";352;"Iceland";"7325";94,792;5,02
2015;56;"BEL";"Belgium";"Exportacao";360;"Indonesia";"7325";9724,425;2078,16
2015;56;"BEL";"Belgium";"Exportacao";364;"Iran";"7325";60742,114;462,312
2015;56;"BEL";"Belgium";"Exportacao";368;"Iraq";"7325";90,954;0,36
2015;56;"BEL";"Belgium";"Exportacao";372;"Ireland";"7325";608826,579;350701,83
2015;56;"BEL";"Belgium";"Exportacao";376;"Israel";"7325";301369,982;80985,45
2015;56;"BEL";"Belgium";"Exportacao";380;"Italy";"7325";16582327,149;1230415,1
2015;56;"BEL";"Belgium";"Exportacao";384;"Côte d'Ivoire";"7325";877514,996;630857,87
2015;56;"BEL";"Belgium";"Exportacao";392;"Japan";"7325";22167,578;315
2015;56;"BEL";"Belgium";"Exportacao";398;"Kazakhstan";"7325";759,048;12
2015;56;"BEL";"Belgium";"Exportacao";400;"Jordan";"7325";40145,896;271
2015;56;"BEL";"Belgium";"Exportacao";404;"Kenya";"7325";744912,032;526004
2015;56;"BEL";"Belgium";"Exportacao";410;"Rep. of Korea";"7325";42995,099;843,19
2015;56;"BEL";"Belgium";"Exportacao";414;"Kuwait";"7325";991071,315;626572,93
2015;56;"BEL";"Belgium";"Exportacao";422;"Lebanon";"7325";71817,158;40169
2015;56;"BEL";"Belgium";"Exportacao";428;"Latvia";"7325";34,163;2,63
2015;56;"BEL";"Belgium";"Exportacao";430;"Liberia";"7325";283,944;18
2015;56;"BEL";"Belgium";"Exportacao";440;"Lithuania";"7325";130536,634;95731,13
2015;56;"BEL";"Belgium";"Exportacao";442;"Luxembourg";"7325";1444938,256;348166,22
2015;56;"BEL";"Belgium";"Exportacao";446;"China, Macao SAR";"7325";56,636;1,31
2015;56;"BEL";"Belgium";"Exportacao";450;"Madagascar";"7325";1752,703;6
2015;56;"BEL";"Belgium";"Exportacao";458;"Malaysia";"7325";69875,026;29927,432
2015;56;"BEL";"Belgium";"Exportacao";470;"Malta";"7325";5,258;0,05
2015;56;"BEL";"Belgium";"Exportacao";478;"Mauritania";"7325";236773,841;169003,85
2015;56;"BEL";"Belgium";"Exportacao";484;"Mexico";"7325";560665,635;419243
2015;56;"BEL";"Belgium";"Exportacao";490;"Other Asia, nes";"7325";99322,119;1675
2015;56;"BEL";"Belgium";"Exportacao";498;"Rep. of Moldova";"7325";67833,698;67800
2015;56;"BEL";"Belgium";"Exportacao";504;"Morocco";"7325";1254229,614;840811
2015;56;"BEL";"Belgium";"Exportacao";508;"Mozambique";"7325";1436,902;11
2015;56;"BEL";"Belgium";"Exportacao";512;"Oman";"7325";379187,359;260124,01
2015;56;"BEL";"Belgium";"Exportacao";528;"Netherlands";"7325";19158520,813;4862077,94
2015;56;"BEL";"Belgium";"Exportacao";554;"New Zealand";"7325";1665,165;11
2015;56;"BEL";"Belgium";"Exportacao";562;"Niger";"7325";41030,838;60000
2015;56;"BEL";"Belgium";"Exportacao";566;"Nigeria";"7325";466350,668;301141
2015;56;"BEL";"Belgium";"Exportacao";577;"Other Africa, nes";"7325";2815,694;160
2015;56;"BEL";"Belgium";"Exportacao";579;"Norway";"7325";603300,898;329942,01
2015;56;"BEL";"Belgium";"Exportacao";586;"Pakistan";"7325";21270,213;12040,5
2015;56;"BEL";"Belgium";"Exportacao";591;"Panama";"7325";56,148;25
2015;56;"BEL";"Belgium";"Exportacao";604;"Peru";"7325";5425,287;57,825
2015;56;"BEL";"Belgium";"Exportacao";608;"Philippines";"7325";4919,725;42
2015;56;"BEL";"Belgium";"Exportacao";616;"Poland";"7325";7994191,122;7001066,17
2015;56;"BEL";"Belgium";"Exportacao";620;"Portugal";"7325";1596048,248;931103,2
2015;56;"BEL";"Belgium";"Exportacao";634;"Qatar";"7325";5620,451;149,49
2015;56;"BEL";"Belgium";"Exportacao";642;"Romania";"7325";2627697,282;851241,72
2015;56;"BEL";"Belgium";"Exportacao";643;"Russian Federation";"7325";722221,632;498230,83
2015;56;"BEL";"Belgium";"Exportacao";682;"Saudi Arabia";"7325";3812172,574;3206933,36
2015;56;"BEL";"Belgium";"Exportacao";686;"Senegal";"7325";483826,496;324541
2015;56;"BEL";"Belgium";"Exportacao";688;"Serbia";"7325";236120,888;176179,05
2015;56;"BEL";"Belgium";"Exportacao";694;"Sierra Leone";"7325";45325,806;32002
2015;56;"BEL";"Belgium";"Exportacao";699;"India";"7325";658992,325;14737,7
2015;56;"BEL";"Belgium";"Exportacao";702;"Singapore";"7325";31380,596;524,77
2015;56;"BEL";"Belgium";"Exportacao";703;"Slovakia";"7325";1467373,462;461866,98
2015;56;"BEL";"Belgium";"Exportacao";704;"Viet Nam";"7325";2192,523;48
2015;56;"BEL";"Belgium";"Exportacao";705;"Slovenia";"7325";97921,709;71065,67
2015;56;"BEL";"Belgium";"Exportacao";710;"South Africa";"7325";294707,904;53754,67
2015;56;"BEL";"Belgium";"Exportacao";724;"Spain";"7325";5599375,441;2987706,64
2015;56;"BEL";"Belgium";"Exportacao";729;"Sudan";"7325";99,828;10
2015;56;"BEL";"Belgium";"Exportacao";752;"Sweden";"7325";7654329,172;3707901,83
2015;56;"BEL";"Belgium";"Exportacao";757;"Switzerland";"7325";1634207,145;325719,8
2015;56;"BEL";"Belgium";"Exportacao";764;"Thailand";"7325";15337,09;132
2015;56;"BEL";"Belgium";"Exportacao";768;"Togo";"7325";694,293;10
2015;56;"BEL";"Belgium";"Exportacao";784;"United Arab Emirates";"7325";1879409,266;820977,86
2015;56;"BEL";"Belgium";"Exportacao";788;"Tunisia";"7325";265591,341;165084
2015;56;"BEL";"Belgium";"Exportacao";792;"Türkiye";"7325";579029,267;364931,09
2015;56;"BEL";"Belgium";"Exportacao";800;"Uganda";"7325";58789,556;42003
2015;56;"BEL";"Belgium";"Exportacao";804;"Ukraine";"7325";137768,088;104031
2015;56;"BEL";"Belgium";"Exportacao";807;"North Macedonia";"7325";850934,353;197651
2015;56;"BEL";"Belgium";"Exportacao";818;"Egypt";"7325";862339,594;521387,1
2015;56;"BEL";"Belgium";"Exportacao";826;"United Kingdom";"7325";12465135,035;3088649,58
2015;56;"BEL";"Belgium";"Exportacao";834;"United Rep. of Tanzania";"7325";176,917;117,253
2015;56;"BEL";"Belgium";"Exportacao";837;"Bunkers";"7325";5470,775;722
2015;56;"BEL";"Belgium";"Exportacao";842;"USA";"7325";6121484,676;1565219,1
2015;56;"BEL";"Belgium";"Exportacao";854;"Burkina Faso";"7325";3123,785;1300
2015;56;"BEL";"Belgium";"Exportacao";862;"Venezuela";"7325";622,871;1
2015;68;"BOL";"Bolivia (Plurinational State of)";"Exportacao";0;"World";"7325";1504,99;772,87
2015;68;"BOL";"Bolivia (Plurinational State of)";"Exportacao";32;"Argentina";"7325";6;11,4
2015;68;"BOL";"Bolivia (Plurinational State of)";"Exportacao";152;"Chile";"7325";24,78;0,9
2015;68;"BOL";"Bolivia (Plurinational State of)";"Exportacao";218;"Ecuador";"7325";1;1,9
2015;68;"BOL";"Bolivia (Plurinational State of)";"Exportacao";276;"Germany";"7325";329,21;3,97
2015;68;"BOL";"Bolivia (Plurinational State of)";"Exportacao";604;"Peru";"7325";300;600
2015;68;"BOL";"Bolivia (Plurinational State of)";"Exportacao";842;"USA";"7325";776;145
2015;68;"BOL";"Bolivia (Plurinational State of)";"Exportacao";858;"Uruguay";"7325";68;9,7
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";0;"World";"7325";10572887;11062456
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";40;"Austria";"7325";3754;751
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";191;"Croatia";"7325";221364;60231
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";203;"Czechia";"7325";742;2
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";246;"Finland";"7325";12769;3128
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";251;"France";"7325";498121;97683
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";276;"Germany";"7325";113500;19856
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";380;"Italy";"7325";1040687;336054
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";434;"Libya";"7325";14276;7297
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";440;"Lithuania";"7325";26254;3402
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";499;"Montenegro";"7325";153214;26928
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";528;"Netherlands";"7325";46892;5045
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";566;"Nigeria";"7325";424;34
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";579;"Norway";"7325";61731;12180
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";688;"Serbia";"7325";116842;27998
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";705;"Slovenia";"7325";8069026;10374548
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";724;"Spain";"7325";62303;15973
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";757;"Switzerland";"7325";124407;70746
2015;70;"BIH";"Bosnia Herzegovina";"Exportacao";807;"North Macedonia";"7325";6581;600
2015;72;"BWA";"Botswana";"Exportacao";0;"World";"7325";1856459,051;977790,288
2015;72;"BWA";"Botswana";"Exportacao";710;"South Africa";"7325";1856371,505;977730,288
2015;72;"BWA";"Botswana";"Exportacao";894;"Zambia";"7325";87,546;60
2015;76;"BRA";"Brazil";"Exportacao";0;"World";"7325";12533274;5272473,144
2015;76;"BRA";"Brazil";"Exportacao";12;"Algeria";"7325";1132;32
2015;76;"BRA";"Brazil";"Exportacao";24;"Angola";"7325";76081;4881,011
2015;76;"BRA";"Brazil";"Exportacao";32;"Argentina";"7325";2645788;2098700,705
2015;76;"BRA";"Brazil";"Exportacao";36;"Australia";"7325";10479;1210,58
2015;76;"BRA";"Brazil";"Exportacao";44;"Bahamas";"7325";747;38
2015;76;"BRA";"Brazil";"Exportacao";52;"Barbados";"7325";2967;179
2015;76;"BRA";"Brazil";"Exportacao";56;"Belgium";"7325";111460;97945,444
2015;76;"BRA";"Brazil";"Exportacao";68;"Bolivia (Plurinational State of)";"7325";119444;15359,13
2015;76;"BRA";"Brazil";"Exportacao";84;"Belize";"7325";9;2,533
2015;76;"BRA";"Brazil";"Exportacao";90;"Solomon Isds";"7325";2074;112
2015;76;"BRA";"Brazil";"Exportacao";124;"Canada";"7325";66537;6988
2015;76;"BRA";"Brazil";"Exportacao";136;"Cayman Isds";"7325";311;27,998
2015;76;"BRA";"Brazil";"Exportacao";144;"Sri Lanka";"7325";480;3
2015;76;"BRA";"Brazil";"Exportacao";152;"Chile";"7325";631022;501114,495
2015;76;"BRA";"Brazil";"Exportacao";156;"China";"7325";579354;5657,281
2015;76;"BRA";"Brazil";"Exportacao";170;"Colombia";"7325";176725;66348,46
2015;76;"BRA";"Brazil";"Exportacao";178;"Congo";"7325";13410;2059
2015;76;"BRA";"Brazil";"Exportacao";188;"Costa Rica";"7325";11669;562,689
2015;76;"BRA";"Brazil";"Exportacao";192;"Cuba";"7325";4984;798
2015;76;"BRA";"Brazil";"Exportacao";203;"Czechia";"7325";12193;170
2015;76;"BRA";"Brazil";"Exportacao";208;"Denmark";"7325";1643;43,931
2015;76;"BRA";"Brazil";"Exportacao";214;"Dominican Rep.";"7325";46599;2321,951
2015;76;"BRA";"Brazil";"Exportacao";218;"Ecuador";"7325";64459;9839,947
2015;76;"BRA";"Brazil";"Exportacao";222;"El Salvador";"7325";2681;133,97
2015;76;"BRA";"Brazil";"Exportacao";226;"Equatorial Guinea";"7325";4137;789
2015;76;"BRA";"Brazil";"Exportacao";251;"France";"7325";1059985;500405
2015;76;"BRA";"Brazil";"Exportacao";276;"Germany";"7325";244600;43605,225
2015;76;"BRA";"Brazil";"Exportacao";288;"Ghana";"7325";86774;9616
2015;76;"BRA";"Brazil";"Exportacao";300;"Greece";"7325";1000;9
2015;76;"BRA";"Brazil";"Exportacao";304;"Greenland";"7325";5179;31
2015;76;"BRA";"Brazil";"Exportacao";320;"Guatemala";"7325";45411;827,57
2015;76;"BRA";"Brazil";"Exportacao";328;"Guyana";"7325";191636;82670
2015;76;"BRA";"Brazil";"Exportacao";340;"Honduras";"7325";6050;437
2015;76;"BRA";"Brazil";"Exportacao";344;"China, Hong Kong SAR";"7325";9523;95
2015;76;"BRA";"Brazil";"Exportacao";360;"Indonesia";"7325";3438;22
2015;76;"BRA";"Brazil";"Exportacao";376;"Israel";"7325";1828;42
2015;76;"BRA";"Brazil";"Exportacao";380;"Italy";"7325";97517;99407
2015;76;"BRA";"Brazil";"Exportacao";392;"Japan";"7325";795337;69929,281
2015;76;"BRA";"Brazil";"Exportacao";398;"Kazakhstan";"7325";157;7
2015;76;"BRA";"Brazil";"Exportacao";400;"Jordan";"7325";2148;576
2015;76;"BRA";"Brazil";"Exportacao";404;"Kenya";"7325";1536;16
2015;76;"BRA";"Brazil";"Exportacao";410;"Rep. of Korea";"7325";4289;38
2015;76;"BRA";"Brazil";"Exportacao";422;"Lebanon";"7325";177;4,5
2015;76;"BRA";"Brazil";"Exportacao";428;"Latvia";"7325";89;7
2015;76;"BRA";"Brazil";"Exportacao";458;"Malaysia";"7325";1113;122,378
2015;76;"BRA";"Brazil";"Exportacao";478;"Mauritania";"7325";170;2
2015;76;"BRA";"Brazil";"Exportacao";480;"Mauritius";"7325";3190;375
2015;76;"BRA";"Brazil";"Exportacao";484;"Mexico";"7325";258831;7530,499
2015;76;"BRA";"Brazil";"Exportacao";490;"Other Asia, nes";"7325";924;69
2015;76;"BRA";"Brazil";"Exportacao";498;"Rep. of Moldova";"7325";12;2
2015;76;"BRA";"Brazil";"Exportacao";508;"Mozambique";"7325";547;61,936
2015;76;"BRA";"Brazil";"Exportacao";512;"Oman";"7325";108;1
2015;76;"BRA";"Brazil";"Exportacao";528;"Netherlands";"7325";18025;4437,643
2015;76;"BRA";"Brazil";"Exportacao";531;"Curaçao";"7325";53;1
2015;76;"BRA";"Brazil";"Exportacao";533;"Aruba";"7325";14770;110
2015;76;"BRA";"Brazil";"Exportacao";554;"New Zealand";"7325";2611;72
2015;76;"BRA";"Brazil";"Exportacao";558;"Nicaragua";"7325";5560;839,372
2015;76;"BRA";"Brazil";"Exportacao";566;"Nigeria";"7325";940;17
2015;76;"BRA";"Brazil";"Exportacao";586;"Pakistan";"7325";3453;472
2015;76;"BRA";"Brazil";"Exportacao";591;"Panama";"7325";26398;1881,158
2015;76;"BRA";"Brazil";"Exportacao";600;"Paraguay";"7325";415895;274661,559
2015;76;"BRA";"Brazil";"Exportacao";604;"Peru";"7325";95860;21058,581
2015;76;"BRA";"Brazil";"Exportacao";608;"Philippines";"7325";2645;659
2015;76;"BRA";"Brazil";"Exportacao";620;"Portugal";"7325";2124;109
2015;76;"BRA";"Brazil";"Exportacao";643;"Russian Federation";"7325";12567;126
2015;76;"BRA";"Brazil";"Exportacao";682;"Saudi Arabia";"7325";2519;18
2015;76;"BRA";"Brazil";"Exportacao";699;"India";"7325";18179;848,391
2015;76;"BRA";"Brazil";"Exportacao";702;"Singapore";"7325";16807;871
2015;76;"BRA";"Brazil";"Exportacao";704;"Viet Nam";"7325";261;8
2015;76;"BRA";"Brazil";"Exportacao";710;"South Africa";"7325";54700;20731,847
2015;76;"BRA";"Brazil";"Exportacao";716;"Zimbabwe";"7325";7960;1265
2015;76;"BRA";"Brazil";"Exportacao";724;"Spain";"7325";43912;792
2015;76;"BRA";"Brazil";"Exportacao";740;"Suriname";"7325";116355;46391
2015;76;"BRA";"Brazil";"Exportacao";752;"Sweden";"7325";1794;16,499
2015;76;"BRA";"Brazil";"Exportacao";757;"Switzerland";"7325";2919;578
2015;76;"BRA";"Brazil";"Exportacao";764;"Thailand";"7325";22525;11122
2015;76;"BRA";"Brazil";"Exportacao";780;"Trinidad and Tobago";"7325";765;115,281
2015;76;"BRA";"Brazil";"Exportacao";784;"United Arab Emirates";"7325";14227;391,302
2015;76;"BRA";"Brazil";"Exportacao";788;"Tunisia";"7325";43;5
2015;76;"BRA";"Brazil";"Exportacao";818;"Egypt";"7325";39;4
2015;76;"BRA";"Brazil";"Exportacao";826;"United Kingdom";"7325";82813;5700,034
2015;76;"BRA";"Brazil";"Exportacao";834;"United Rep. of Tanzania";"7325";640;33
2015;76;"BRA";"Brazil";"Exportacao";842;"USA";"7325";3894508;1233585,707
