"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";55342,51;15,9
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";10372,44;32,56
2015;32;"ARG";"Argentina";"Importacao";156;"China";"750890";1936,23;1,26
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";8098,67;314,78
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"761699";56,05;0,02
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"780600";57,16;0,02
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"750890";1,91;0,01
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"750890";463,13;0,29
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"761699";31,85;1,51
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"750890";73530,84;47,43
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"761699";10266,7;69,55
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"800700";2451,39;10,01
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"761699";1169,96;90,7
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"750890";850;2
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"761699";2060,52;2,55
2015;32;"ARG";"Argentina";"Importacao";724;"Spain";"761699";29680,91;936,37
2015;32;"ARG";"Argentina";"Importacao";764;"Thailand";"761699";318,46;0,47
2015;32;"ARG";"Argentina";"Importacao";56;"Belgium";"761699";13238,38;187,72
2015;32;"ARG";"Argentina";"Importacao";36;"Australia";"750890";279,45;17,16
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"761699";900;8,62
2015;32;"ARG";"Argentina";"Importacao";188;"Costa Rica";"761699";100,65;0,05
2015;32;"ARG";"Argentina";"Importacao";246;"Finland";"790700";595,2;1,2
2015;32;"ARG";"Argentina";"Importacao";348;"Hungary";"761699";619,97;0,34
2015;32;"ARG";"Argentina";"Importacao";372;"Ireland";"750890";351,86;1,5
2015;32;"ARG";"Argentina";"Importacao";702;"Singapore";"750890";480,16;2,22
2015;32;"ARG";"Argentina";"Importacao";702;"Singapore";"761699";1813,85;12,22
2015;32;"ARG";"Argentina";"Importacao";792;"Türkiye";"761699";5538,95;510,15
2015;32;"ARG";"Argentina";"Importacao";251;"France";"750890";17070,25;40,37
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";12412,02;10,2
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"750890";5289,95;19,5
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"761699";66208,49;603,8
2015;32;"ARG";"Argentina";"Importacao";699;"India";"761699";7777,98;246,54
2015;32;"ARG";"Argentina";"Importacao";699;"India";"750890";448792,17;3,61
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"761699";36009,65;484,27
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"780600";270,77;0,91
2015;32;"ARG";"Argentina";"Importacao";124;"Canada";"750890";391,29;0,45
2015;32;"ARG";"Argentina";"Importacao";124;"Canada";"761699";43980,07;640,35
2015;32;"ARG";"Argentina";"Importacao";124;"Canada";"790700";441,47;6,75
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"750890";3252,66;6,96
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"761699";51362,91;1938,08
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"790700";531,82;17,64
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"750890";1575;50
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"761699";18272,57;226,08
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"761699";7941,92;26,69
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"790700";103,96;0,67
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"750890";329092,58;62,19
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";15845,18;298,97
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"780600";61082,53;430,7
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"800700";1099;1,86
2015;32;"ARG";"Argentina";"Importacao";156;"China";"750890";99,66;0,27
2015;32;"ARG";"Argentina";"Importacao";156;"China";"761699";236301,54;10018,82
2015;32;"ARG";"Argentina";"Importacao";156;"China";"790700";13225,26;516,75
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"741991";200240;30299
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";1641452,55;13901,94
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";2922941,47;81023,27
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"780600";167145,5;7392,2
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"790700";11639,11;344,56
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"800700";13467,3;111,02
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";4484600,36;779696,53
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";108675,73;16159,88
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";453497,21;49301,95
2015;32;"ARG";"Argentina";"Importacao";0;"World";"741991";68,8;0,63
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";163483,18;352,86
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";140402,07;3054,49
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";10645784,02;2465127,97
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";2196,5;874,5
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";2362577,15;352885,53
2015;32;"ARG";"Argentina";"Importacao";0;"World";"800700";10304,9;4619
2015;32;"ARG";"Argentina";"Importacao";0;"World";"741991";200240;30299
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";2522971,55;14155,89
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";3484794;97337,32
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";228498,8;7823,81
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";26536,82;887,57
2015;32;"ARG";"Argentina";"Importacao";0;"World";"800700";17017,69;122,89
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";2213410,77;2988,95
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";588781,01;32386,93
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";38266,08;4093,78
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";86870,39;10340,42
2015;32;"ARG";"Argentina";"Importacao";0;"World";"800700";1654,21;3,73
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";54588,3;1425,77
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";3201584,85;346369,91
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";47431,27;14555
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";23762,83;1747,16
2015;32;"ARG";"Argentina";"Importacao";0;"World";"800700";25521,25;1052,8
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";696738,53;59306,71
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";14279,03;858,77
2015;32;"ARG";"Argentina";"Importacao";0;"World";"800700";1245,21;0,94
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";1680,93;32,77
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";181573,66;36399,26
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";809,04;1,23
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";1730,2;73,15
2015;32;"ARG";"Argentina";"Importacao";0;"World";"800700";14952,66;250
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";2963,84;3,96
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";86443,57;3679,11
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";139382,59;14552,53
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";9370,76;1067,85
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";634909,28;968,03
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";53674,56;718,84
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";1610,87;7,23
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";760,38;13,05
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";27720;16981
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";1023721,98;152826,3
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";66,3;1,38
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";63921,79;8681
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";49169,93;326,44
2015;32;"ARG";"Argentina";"Importacao";0;"World";"800700";1521,73;2,62
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";208,01;13,06
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";219,41;2,22
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";99202,55;3376,13
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";71996,28;20006
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";221935,74;6332,44
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";3428,54;71,94
2015;32;"ARG";"Argentina";"Importacao";0;"World";"800700";20054,7;302,23
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";217010,91;6464,13
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";397,52;2
2015;32;"ARG";"Argentina";"Importacao";0;"World";"741991";224;5,52
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";184,8;13,11
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";224888,39;17942,98
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";1256;31,5
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";124,8;5,4
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";26125,06;663,9
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";153759,21;3955,82
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";32951,57;442,1
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";14708,41;31,63
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";77713,45;772,09
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";150416;7717,51
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";1262,31;15,69
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";11347,72;2,69
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";103393,04;1010,18
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";23,08;1,52
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";4401,74;54,87
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";71327,55;384
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";516,05;10
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";150,54;1,02
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";3739,53;0,69
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";53855,73;172,64
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";180273,29;19541,76
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";210,83;2,17
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";4254,32;7,59
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";566,54;2,5
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";9272,99;83,19
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";9553,39;91,89
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";1874,26;0,42
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";497075,01;35369,14
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";76608,31;4699,74
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";460,9;3
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";124110,43;2588,89
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";27567,28;2550,39
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";1464,9;44,27
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";1967,35;0,17
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";29492,92;315,5
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";65992,42;2503,24
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";41647,26;4502,2
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";6256,06;120
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";67864,12;621,67
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";88,32;3,6
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";3360;1680
2015;32;"ARG";"Argentina";"Importacao";0;"World";"741991";200532,8;30305,15
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";6024742,7;27129,48
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";933400,12;137983,94
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";3053269,97;422471,69
2015;32;"ARG";"Argentina";"Importacao";0;"World";"800700";92272,35;6354,21
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";498,8;2,47
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";5376,01;350
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";2377,75;0,5
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";1729,66;8
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";44,55;0,38
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";183;2
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";22875,83;1350
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";47081,28;1339,52
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";11758,39;464,16
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";8119,9;41,93
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";226;0,5
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";154,37;2,7
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";5503,59;78,38
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";80;0,07
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";8260;5625
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";5995,19;500
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";50,2;0,74
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";333,71;0,07
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";14731;11,84
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";2495,04;37,57
2015;32;"ARG";"Argentina";"Importacao";0;"World";"790700";454,7;18,51
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";374;3,64
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";23,84;0,29
2015;32;"ARG";"Argentina";"Importacao";0;"World";"750890";3501,68;0,3
2015;32;"ARG";"Argentina";"Importacao";0;"World";"780600";73030,67;25978
2015;32;"ARG";"Argentina";"Importacao";0;"World";"761699";78;0,3
2015;32;"ARG";"Argentina";"Importacao";156;"China";"750890";175465,63;3499,58
2015;32;"ARG";"Argentina";"Importacao";156;"China";"780600";2196,5;874,5
2015;32;"ARG";"Argentina";"Importacao";156;"China";"790700";2401927,47;354066,18
2015;32;"ARG";"Argentina";"Importacao";156;"China";"800700";10694,66;4621,8
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"741991";68,8;0,63
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"750890";83408,36;255,33
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"761699";4437760,7;778216,7
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"780600";108675,73;16159,88
2015;32;"ARG";"Argentina";"Importacao";76;"Brazil";"790700";452554,07;49268,21
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"800700";13467,3;111,02
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"790700";12752,26;346,99
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"780600";173938,65;7426,48
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"761699";2955089,29;81261,59
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"750890";1869756,29;15753,67
2015;32;"ARG";"Argentina";"Importacao";842;"USA";"741991";200240;30299
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"761699";579302,61;62855,89
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"800700";4274,94;8,21
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"790700";91187,92;9990,26
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"780600";100137,44;4526,34
2015;32;"ARG";"Argentina";"Importacao";276;"Germany";"750890";2443968,55;3019,56
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"750890";58203,63;1178,25
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"761699";3208691,89;338919,76
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"780600";47448,15;14555,01
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"790700";4485,29;163,86
2015;32;"ARG";"Argentina";"Importacao";380;"Italy";"800700";25131,49;1050
2015;32;"ARG";"Argentina";"Importacao";724;"Spain";"761699";721860,53;60658,65
2015;32;"ARG";"Argentina";"Importacao";724;"Spain";"790700";55,91;3,56
2015;32;"ARG";"Argentina";"Importacao";251;"France";"750890";112726,8;822,39
2015;32;"ARG";"Argentina";"Importacao";251;"France";"761699";200457,02;4790,3
2015;32;"ARG";"Argentina";"Importacao";251;"France";"780600";136084,3;14546,03
2015;32;"ARG";"Argentina";"Importacao";251;"France";"790700";30441,41;2754,51
2015;32;"ARG";"Argentina";"Importacao";251;"France";"800700";14952,66;250
2015;32;"ARG";"Argentina";"Importacao";699;"India";"750890";448886,52;5,13
2015;32;"ARG";"Argentina";"Importacao";699;"India";"790700";131,67;14,16
2015;32;"ARG";"Argentina";"Importacao";699;"India";"761699";71759,24;8928,71
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"750890";78772,72;387,58
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"761699";31563,88;328,21
2015;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"790700";208,01;13,06
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"750890";14710,32;31,64
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"790700";1366,27;16,36
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"780600";150416;7717,51
2015;32;"ARG";"Argentina";"Importacao";392;"Japan";"761699";90797,64;1065,5
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"750890";3472,07;9,18
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"761699";90004,4;3968,49
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"780600";71996,28;20006
2015;32;"ARG";"Argentina";"Importacao";484;"Mexico";"790700";531,82;17,64
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"741991";224;5,52
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"750890";184,8;13,11
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"761699";307969,29;22921,79
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"780600";2052,36;46,06
2015;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"790700";124,8;5,4
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"750890";463,13;0,29
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"761699";245401,3;6878,99
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"790700";3428,54;71,94
2015;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"800700";20054,7;302,23
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"750890";75580,24;80,35
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"761699";132550,54;1132,97
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"790700";23,08;1,52
2015;32;"ARG";"Argentina";"Importacao";757;"Switzerland";"800700";2451,39;10,01
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"750890";9356,93;14,18
2015;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"761699";49934,52;938,59
2015;32;"ARG";"Argentina";"Importacao";56;"Belgium";"790700";848,74;27,95
2015;32;"ARG";"Argentina";"Importacao";56;"Belgium";"761699";14395,93;214,53
2015;32;"ARG";"Argentina";"Importacao";56;"Belgium";"750890";3972,06;1,25
2015;32;"ARG";"Argentina";"Importacao";124;"Canada";"750890";4793,03;55,32
2015;32;"ARG";"Argentina";"Importacao";124;"Canada";"761699";116301,99;1020,61
2015;32;"ARG";"Argentina";"Importacao";124;"Canada";"790700";441,47;6,75
2015;32;"ARG";"Argentina";"Importacao";152;"Chile";"761699";1021234,23;152858
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"761699";55238,57;3074,8
2015;32;"ARG";"Argentina";"Importacao";752;"Sweden";"790700";43993,05;4881,06
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"750890";6256,06;120
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"761699";72516,08;888,34
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"790700";4074,93;621,1
2015;32;"ARG";"Argentina";"Importacao";40;"Austria";"800700";1245,21;0,94
2015;32;"ARG";"Argentina";"Importacao";203;"Czechia";"750890";1222,7;4,8
2015;32;"ARG";"Argentina";"Importacao";203;"Czechia";"761699";12427,59;268,46
2015;32;"ARG";"Argentina";"Importacao";792;"Türkiye";"761699";26245,46;1423,14
2015;32;"ARG";"Argentina";"Importacao";764;"Thailand";"761699";338647,55;30421,27
2015;32;"ARG";"Argentina";"Importacao";208;"Denmark";"761699";82703,34;5087,97
2015;32;"ARG";"Argentina";"Importacao";208;"Denmark";"790700";2356,6;155,33
